id,carat,cut,color,clarity,depth,table,x,y,z,price
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
111225,0.57,Ideal,H,VVS2,61.5,56.0,5.34,5.38,3.29,1912
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
69537,1.21,Ideal,F,VS2,62.2,57.0,6.86,6.81,4.24,8341
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
80053,0.26,Very Good,E,VVS1,63.5,59.0,3.93,4.0,2.54,599
36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
92206,2.24,Premium,I,SI2,61.6,58.0,8.42,8.35,5.19,14268
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
10261,1.58,Ideal,G,SI1,62.4,57.0,7.32,7.44,4.6,10963
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
84788,1.06,Ideal,H,SI1,62.3,55.0,6.54,6.57,4.08,5190
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
172251,0.43,Premium,D,SI1,62.7,58.0,4.84,4.78,3.02,717
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
