id,carat,cut,color,clarity,depth,table,x,y,z,price
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
9762,0.28,Very Good,H,VS2,62.1,55.0,4.21,4.19,2.61,394
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
167187,0.53,Premium,D,VS2,60.6,59.0,5.23,5.17,3.16,1836
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
8001,1.25,Premium,F,SI1,59.6,58.0,6.96,7.04,4.19,5724
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
9650,0.9,Very Good,H,VVS2,62.1,59.0,6.12,6.08,3.78,4581
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
37592,0.3,Ideal,F,IF,61.8,55.0,4.32,4.34,2.67,886
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
7177,1.03,Very Good,E,SI2,63.2,60.0,6.42,6.31,4.03,4514
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
17178,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
65169,0.31,Very Good,D,SI1,63.9,58.0,4.28,4.24,2.72,732
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
148322,0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
145487,0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
190796,0.31,Ideal,D,SI1,60.6,55.0,4.42,4.39,2.67,709
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
169133,0.33,Premium,H,SI1,62.9,58.0,4.4,4.38,2.77,462
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
