id,carat,cut,color,clarity,depth,table,x,y,z,price
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
127089,1.01,Very Good,F,SI2,63.1,58.0,6.38,6.34,4.01,4004
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
158899,0.55,Ideal,H,VVS2,61.9,56.0,5.3,5.26,3.26,1664
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
184571,1.46,Premium,G,SI2,62.8,57.0,7.28,7.19,4.55,6246
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
151743,0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
84146,0.6,Ideal,H,SI1,62.3,54.0,5.41,5.37,3.35,1385
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
52871,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.94,5166
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
113773,1.06,Ideal,E,SI2,60.5,59.0,6.68,6.61,4.02,6002
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
