id,carat,cut,color,clarity,depth,table,x,y,z,price
68933,1.21,Very Good,G,SI1,62.0,58.0,6.78,6.84,4.23,6311
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
103275,0.77,Premium,H,SI1,62.8,57.0,5.81,5.77,3.63,2331
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
158526,0.52,Ideal,D,VS1,61.8,56.0,5.16,5.19,3.2,2296
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
153475,1.5,Very Good,F,SI1,63.6,56.0,7.26,7.22,4.6,10709
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
140110,0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
92874,1.09,Ideal,H,VS1,61.9,55.0,6.61,6.58,4.08,6627
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
131966,0.41,Ideal,E,SI1,61.7,56.0,4.74,4.77,2.94,791
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
152614,0.3,Very Good,G,VS2,63.3,57.0,4.28,4.25,2.7,630
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
77541,0.91,Very Good,G,SI1,62.9,56.0,6.12,6.17,3.84,3936
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
